name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
calgary,2013-01-01,-0.1,-7.4,-3.6,-2.8,-13.3,-8.2,-11.1,57.1,0,0,0,,0,0.6,44.2,35.8,311.5,1025.5,24.8,39.7,58,4.9,3,,2013-01-01T08:39:41,2013-01-01T16:40:38,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-02,5.6,-10.4,-5.2,1.7,-15.9,-10.5,-13.1,54.4,0,0,0,,0,0.6,41.7,22.8,247.1,1027.6,35.2,39,57.2,5,3,,2013-01-02T08:39:32,2013-01-02T16:41:43,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-03,6.9,-7.7,1.7,2.7,-12.8,-2.7,-11.7,38.6,0,0,0,,0,0.6,49.2,31.4,294.5,1019.1,62.9,40,62,5.4,3,,2013-01-03T08:39:20,2013-01-03T16:42:51,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-04,2.3,-9.1,-1.8,-1.7,-13.1,-6.5,-10.1,54,0.009,100,4.17,snow,0,0.5,59.4,38,303.1,1018.7,46.7,39.4,56.4,4.7,3,,2013-01-04T08:39:05,2013-01-04T16:44:01,0.75,"Snow, Partially cloudy",Partly cloudy throughout the day with early morning snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-05,4.1,-8,-2.8,-0.4,-11.9,-7.2,-10.3,56.9,0.011,100,8.33,snow,0,0.5,37.6,23.1,260.9,1021.1,31.3,39.7,60.9,5.3,3,,2013-01-05T08:38:47,2013-01-05T16:45:14,0.79,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning snow.,rain,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-06,3.6,-3.9,0.6,-0.3,-9.3,-5.1,-9.3,47.5,0,0,0,"rain,snow",0,0.5,71.6,46.3,271.1,1008.5,34.9,39,58.2,5.1,3,,2013-01-06T08:38:26,2013-01-06T16:46:29,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-07,1.8,-8,-2.7,-3.5,-14.6,-8.4,-10.9,53.8,0,0,0,snow,0,0.5,46.4,34.7,252.1,1005.4,41.8,39,34,2.9,2,,2013-01-07T08:38:01,2013-01-07T16:47:46,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-08,0.8,-3.4,-1.6,-4.6,-9.9,-7.3,-12.7,43,0,0,0,,0,0.5,56.6,36.8,263.8,1009.9,62,39.3,50.8,4.4,3,,2013-01-08T08:37:33,2013-01-08T16:49:05,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-09,5.8,-7.9,-2.1,1.3,-14.1,-7.8,-6.9,71.3,0.011,100,8.33,snow,0,0.5,55.5,37.8,238.1,1002.9,61.9,25.5,42.5,3.6,2,,2013-01-09T08:37:02,2013-01-09T16:50:27,0.93,"Snow, Partially cloudy",Partly cloudy throughout the day with late afternoon snow.,rain,"71877099999,71009099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
calgary,2013-01-10,-6,-14.3,-10.5,-14.4,-24.1,-19.6,-12.3,86.6,4.202,100,16.67,snow,0.5,0.7,47.3,35.5,354.4,1019.4,96.6,7.5,19.2,1.5,1,,2013-01-10T08:36:28,2013-01-10T16:51:50,0.96,"Snow, Overcast",Cloudy skies throughout the day with a chance of snow throughout the day.,snow,"71877099999,CPST,71495099999,71526099999,71393099999,71235099999,71232099999,CYYC"
